ComplaintID,CustomerID,ComplaintDate,Channel,ComplaintText,Category,ResolutionTime,Resolved,SatisfactionScore
8087,154,2023-06-05,Social Media,Repeated issues with the same problem.,Customer Support,35,No,2
8088,51,2024-05-22,Social Media,Couldn't get through to customer support.,Customer Support,69,Yes,1
8089,30,2024-02-17,Social Media,I was overcharged.,Other,54,Yes,1
8090,163,2024-06-11,Chat,The support agent was rude.,Customer Support,54,Yes,1
8091,25,2023-12-21,Social Media,The product quality is poor.,Product Quality,43,Yes,1
8092,28,2024-07-12,Social Media,I want to return my order but the process is difficult.,Returns,32,Yes,3
8093,97,2025-02-01,Chat,Received the wrong item.,Delivery Delay,66,Yes,3
8094,87,2023-07-06,Chat,Long waiting time for assistance.,Customer Support,76,Yes,3
8095,26,2023-01-31,Chat,Received the wrong item.,Delivery Delay,39,Yes,2
8096,120,2023-09-17,Chat,Repeated issues with the same problem.,Delivery Delay,36,No,2
8097,136,2024-02-25,Phone,I was overcharged.,Other,46,No,2
8098,101,2024-06-12,Social Media,Refund has not been processed.,Payment,21,Yes,2
8099,97,2024-07-04,Chat,Tracking number doesn't work.,Delivery Delay,45,Yes,2
8100,15,2023-10-31,Social Media,The product quality is poor.,Product Quality,5,Yes,1
8101,49,2025-07-30,Social Media,I want to return my order but the process is difficult.,Returns,24,Yes,1
8102,111,2025-08-01,Chat,The product quality is poor.,Product Quality,13,Yes,3
8103,8,2023-02-08,Email,Payment did not go through.,Payment,23,Yes,1
8104,183,2024-05-03,Social Media,I was overcharged.,Customer Support,21,Yes,1
8105,85,2024-10-05,Chat,Tracking number doesn't work.,Delivery Delay,10,Yes,1
8106,128,2024-06-25,Phone,The product quality is poor.,Product Quality,31,Yes,3
8107,186,2024-10-31,Chat,The support agent was rude.,Customer Support,91,Yes,2
8108,131,2023-10-05,Social Media,Received the wrong item.,Delivery Delay,49,Yes,1
8109,137,2023-07-22,Email,The product quality is poor.,Product Quality,23,Yes,1
8110,14,2023-03-07,Chat,The support agent was rude.,Customer Support,52,Yes,2
8111,91,2023-04-18,Chat,The support agent was rude.,Customer Support,90,Yes,2
8112,148,2023-09-25,Social Media,My order hasn't arrived on time.,Delivery Delay,5,Yes,1
8113,4,2023-08-10,Email,The support agent was rude.,Customer Support,75,Yes,1
8114,152,2025-03-14,Social Media,Tracking number doesn't work.,Delivery Delay,39,Yes,1
8115,76,2024-06-13,Phone,Received the wrong item.,Delivery Delay,61,Yes,1
8116,28,2023-03-31,Social Media,No response to my email.,Customer Support,86,Yes,3
8117,99,2024-11-23,Social Media,Refund has not been processed.,Payment,8,Yes,2
8118,159,2023-09-12,Chat,Payment did not go through.,Payment,6,Yes,1
8119,67,2024-03-30,Social Media,Received the wrong item.,Delivery Delay,51,No,3
8120,192,2023-09-10,Social Media,I want to return my order but the process is difficult.,Returns,61,Yes,1
8121,117,2023-09-14,Social Media,Refund has not been processed.,Payment,6,Yes,3
8122,17,2024-01-18,Chat,The support agent was rude.,Customer Support,85,No,2
8123,134,2024-03-17,Social Media,The product quality is poor.,Product Quality,13,Yes,3
8124,107,2025-05-07,Phone,My order hasn't arrived on time.,Delivery Delay,34,Yes,2
8125,188,2024-08-21,Social Media,I was overcharged.,Other,39,Yes,3
8126,81,2023-03-31,Chat,Refund has not been processed.,Payment,9,No,2
8127,11,2025-01-18,Social Media,I was overcharged.,Other,56,Yes,1
8128,166,2024-01-25,Chat,I want to return my order but the process is difficult.,Returns,33,Yes,3
8129,101,2024-08-04,Phone,I want to return my order but the process is difficult.,Returns,27,No,3
8130,162,2023-02-13,Social Media,Refund has not been processed.,Payment,9,Yes,3
8131,175,2024-12-12,Email,My order hasn't arrived on time.,Delivery Delay,66,Yes,3
8132,160,2024-10-25,Chat,The support agent was rude.,Customer Support,73,Yes,1
8133,107,2024-08-20,Social Media,No response to my email.,Customer Support,87,Yes,1
8134,120,2023-01-19,Phone,Package arrived damaged.,Delivery Delay,63,Yes,1
8135,185,2023-04-11,Chat,Tracking number doesn't work.,Delivery Delay,27,No,3
8136,174,2025-07-02,Social Media,Long waiting time for assistance.,Customer Support,66,Yes,3
8137,163,2024-08-29,Email,I want to return my order but the process is difficult.,Returns,28,Yes,2
8138,150,2025-02-04,Chat,The support agent was rude.,Customer Support,82,Yes,2
8139,144,2023-12-23,Social Media,Tracking number doesn't work.,Delivery Delay,15,Yes,2
8140,106,2024-06-25,Social Media,Long waiting time for assistance.,Customer Support,73,Yes,3
8141,118,2025-01-30,Social Media,Tracking number doesn't work.,Delivery Delay,19,Yes,3
8142,76,2025-07-26,Social Media,I want to return my order but the process is difficult.,Returns,25,Yes,2
8143,5,2023-02-02,Email,No response to my email.,Customer Support,79,Yes,2
8144,26,2023-08-17,Email,Refund has not been processed.,Payment,18,Yes,2
8145,77,2024-06-07,Social Media,Tracking number doesn't work.,Delivery Delay,28,Yes,3
8146,152,2024-09-21,Social Media,The product quality is poor.,Product Quality,39,Yes,3
8147,67,2025-05-11,Social Media,Received the wrong item.,Delivery Delay,15,Yes,2
8148,32,2023-06-04,Social Media,Payment did not go through.,Payment,6,Yes,2
8149,151,2024-02-27,Social Media,I want to return my order but the process is difficult.,Returns,52,Yes,2
8150,177,2025-06-23,Chat,Website is not user-friendly.,Payment,17,Yes,1
8151,119,2023-09-03,Social Media,Tracking number doesn't work.,Delivery Delay,24,Yes,2
8152,190,2024-02-09,Social Media,Couldn't get through to customer support.,Customer Support,64,Yes,3
8153,102,2025-04-23,Chat,Repeated issues with the same problem.,Other,40,Yes,2
8154,109,2025-01-28,Chat,The product quality is poor.,Product Quality,35,Yes,2
8155,79,2024-06-24,Social Media,Website is not user-friendly.,Other,66,Yes,3
8156,66,2023-06-10,Social Media,The support agent was rude.,Customer Support,88,Yes,2
8157,139,2025-01-16,Social Media,Payment did not go through.,Payment,3,Yes,3
8158,80,2024-12-02,Social Media,My order hasn't arrived on time.,Delivery Delay,46,Yes,1
8159,146,2023-04-27,Chat,Package arrived damaged.,Delivery Delay,67,Yes,2
8160,10,2023-09-28,Social Media,Tracking number doesn't work.,Delivery Delay,35,No,2
8161,77,2025-02-08,Social Media,I was overcharged.,Customer Support,3,No,2
8162,60,2024-11-22,Chat,No response to my email.,Customer Support,59,Yes,2
8163,8,2024-05-01,Social Media,Repeated issues with the same problem.,Other,69,Yes,3
8164,199,2025-06-03,Chat,My order hasn't arrived on time.,Delivery Delay,8,Yes,3
8165,48,2023-06-21,Chat,No response to my email.,Customer Support,72,Yes,2
8166,81,2025-08-07,Social Media,Payment did not go through.,Payment,20,Yes,2
8167,41,2023-10-01,Social Media,I was overcharged.,Other,15,Yes,1
8168,123,2023-09-16,Social Media,The product quality is poor.,Product Quality,3,Yes,2
8169,8,2023-05-15,Social Media,The product quality is poor.,Product Quality,34,Yes,3
8170,93,2024-11-13,Chat,Payment did not go through.,Payment,20,Yes,3
8171,165,2024-12-22,Chat,I was overcharged.,Other,60,Yes,1
8172,91,2025-01-17,Social Media,The product quality is poor.,Product Quality,35,Yes,1
8173,165,2024-02-26,Chat,I was overcharged.,Other,47,Yes,2
8174,64,2024-02-25,Chat,Repeated issues with the same problem.,Delivery Delay,41,Yes,2
8175,187,2023-07-05,Social Media,Tracking number doesn't work.,Delivery Delay,52,Yes,1
8176,127,2025-07-17,Email,Payment did not go through.,Payment,5,Yes,1
8177,88,2023-12-30,Social Media,I want to return my order but the process is difficult.,Returns,24,No,3
8178,45,2025-08-12,Chat,Couldn't get through to customer support.,Customer Support,72,Yes,1
8179,144,2024-08-29,Social Media,The support agent was rude.,Customer Support,65,Yes,1
8180,26,2024-01-13,Social Media,Received the wrong item.,Delivery Delay,51,Yes,1
8181,159,2024-06-06,Phone,Long waiting time for assistance.,Customer Support,72,Yes,1
8182,155,2024-08-02,Social Media,No response to my email.,Customer Support,91,No,3
8183,171,2025-06-09,Chat,Package arrived damaged.,Delivery Delay,32,Yes,1
8184,15,2024-12-22,Chat,Repeated issues with the same problem.,Customer Support,44,Yes,3
8185,58,2023-07-15,Social Media,Refund has not been processed.,Payment,17,Yes,2
8186,177,2025-05-30,Social Media,Couldn't get through to customer support.,Customer Support,52,Yes,1
8187,79,2023-04-08,Social Media,Received the wrong item.,Delivery Delay,42,Yes,2
8188,25,2024-08-27,Social Media,Long waiting time for assistance.,Customer Support,53,Yes,2
8189,68,2023-01-22,Phone,Refund has not been processed.,Payment,18,Yes,1
8190,36,2024-03-25,Social Media,I was overcharged.,Other,53,Yes,2
8191,117,2023-06-21,Social Media,My order hasn't arrived on time.,Delivery Delay,35,Yes,2
8192,80,2024-01-18,Social Media,Couldn't get through to customer support.,Customer Support,67,Yes,2
8193,175,2023-05-14,Chat,Website is not user-friendly.,Customer Support,50,Yes,2
8194,59,2024-03-01,Social Media,Package arrived damaged.,Delivery Delay,19,Yes,2
8195,180,2023-01-25,Social Media,Couldn't get through to customer support.,Customer Support,82,Yes,1
8196,40,2024-05-17,Email,No response to my email.,Customer Support,65,No,2
8197,171,2023-07-04,Email,I was overcharged.,Other,42,Yes,1
8198,117,2023-03-26,Chat,The product quality is poor.,Product Quality,31,Yes,3
8199,184,2024-07-20,Social Media,Tracking number doesn't work.,Delivery Delay,42,Yes,1
8200,81,2025-02-01,Chat,Tracking number doesn't work.,Delivery Delay,26,No,1
8201,131,2023-05-24,Social Media,Received the wrong item.,Delivery Delay,54,No,3
8202,71,2025-05-12,Chat,Package arrived damaged.,Delivery Delay,49,Yes,2
8203,140,2025-06-28,Email,Long waiting time for assistance.,Customer Support,89,Yes,3
8204,193,2024-11-09,Social Media,The product quality is poor.,Product Quality,12,Yes,3
8205,171,2024-02-16,Chat,My order hasn't arrived on time.,Delivery Delay,68,Yes,3
8206,101,2023-08-12,Social Media,Tracking number doesn't work.,Delivery Delay,54,Yes,1
8207,70,2023-08-08,Chat,The support agent was rude.,Customer Support,82,Yes,3
8208,174,2023-06-28,Chat,My order hasn't arrived on time.,Delivery Delay,56,Yes,2
8209,188,2024-09-22,Chat,The product quality is poor.,Product Quality,6,No,3
8210,189,2024-03-08,Social Media,Package arrived damaged.,Delivery Delay,39,Yes,3
8211,177,2023-09-22,Phone,The product quality is poor.,Product Quality,20,Yes,2
8212,25,2025-08-11,Social Media,I was overcharged.,Product Quality,31,Yes,3
8213,89,2024-03-04,Chat,Long waiting time for assistance.,Customer Support,71,Yes,3
8214,131,2024-10-23,Chat,Received the wrong item.,Delivery Delay,5,Yes,3
8215,196,2024-02-20,Social Media,Package arrived damaged.,Delivery Delay,29,Yes,2
8216,63,2024-03-28,Phone,I want to return my order but the process is difficult.,Returns,31,Yes,3
8217,30,2024-12-27,Social Media,Tracking number doesn't work.,Delivery Delay,49,Yes,1
8218,93,2023-07-16,Social Media,The product quality is poor.,Product Quality,3,Yes,2
8219,132,2024-07-07,Chat,The product quality is poor.,Product Quality,4,Yes,1
8220,78,2023-02-22,Chat,The support agent was rude.,Customer Support,88,No,3
8221,85,2024-04-24,Email,Couldn't get through to customer support.,Customer Support,68,No,3
8222,71,2024-03-18,Chat,Couldn't get through to customer support.,Customer Support,71,Yes,3
8223,149,2023-11-26,Chat,The product quality is poor.,Product Quality,31,Yes,1
8224,71,2023-09-08,Social Media,Repeated issues with the same problem.,Payment,35,No,2
8225,129,2025-03-17,Chat,My order hasn't arrived on time.,Delivery Delay,69,Yes,2
8226,188,2025-06-08,Chat,The support agent was rude.,Customer Support,88,Yes,1
8227,34,2025-02-21,Social Media,Long waiting time for assistance.,Customer Support,55,Yes,2
8228,87,2025-07-13,Social Media,My order hasn't arrived on time.,Delivery Delay,34,Yes,1
8229,131,2023-05-03,Chat,Refund has not been processed.,Payment,18,No,2
8230,18,2025-05-28,Chat,I want to return my order but the process is difficult.,Returns,52,Yes,2
8231,43,2024-01-22,Phone,Couldn't get through to customer support.,Customer Support,56,Yes,1
8232,76,2023-12-05,Chat,Couldn't get through to customer support.,Customer Support,77,No,3
8233,78,2025-02-16,Chat,The support agent was rude.,Customer Support,75,Yes,3
8234,41,2023-12-14,Social Media,Repeated issues with the same problem.,Delivery Delay,37,Yes,2
8235,106,2023-01-29,Email,Repeated issues with the same problem.,Returns,46,No,2
8236,109,2023-02-04,Social Media,I was overcharged.,Delivery Delay,25,Yes,3
8237,24,2024-06-01,Chat,Package arrived damaged.,Delivery Delay,20,Yes,1
8238,24,2024-01-31,Social Media,Payment did not go through.,Payment,2,Yes,1
8239,3,2024-09-14,Chat,Package arrived damaged.,Delivery Delay,21,Yes,1
8240,187,2023-10-21,Chat,No response to my email.,Customer Support,77,No,3
8241,186,2024-08-11,Chat,My order hasn't arrived on time.,Delivery Delay,31,Yes,1
8242,73,2023-12-15,Chat,Package arrived damaged.,Delivery Delay,60,Yes,1
8243,24,2023-05-27,Social Media,Tracking number doesn't work.,Delivery Delay,68,Yes,2
8244,194,2023-03-08,Social Media,The support agent was rude.,Customer Support,57,Yes,3
8245,119,2025-06-22,Social Media,I was overcharged.,Delivery Delay,26,Yes,3
8246,40,2024-06-03,Email,Package arrived damaged.,Delivery Delay,46,No,2
8247,71,2023-05-02,Social Media,Received the wrong item.,Delivery Delay,19,Yes,1
8248,137,2023-12-06,Chat,Payment did not go through.,Payment,21,No,1
8249,109,2023-06-24,Chat,Website is not user-friendly.,Delivery Delay,44,Yes,3
8250,103,2025-06-18,Chat,My order hasn't arrived on time.,Delivery Delay,22,Yes,3
8251,188,2024-11-21,Chat,Payment did not go through.,Payment,22,Yes,1
8252,167,2024-08-19,Chat,The support agent was rude.,Customer Support,52,Yes,3
8253,33,2024-03-26,Social Media,Tracking number doesn't work.,Delivery Delay,47,Yes,2
8254,162,2024-07-10,Chat,I was overcharged.,Other,31,Yes,1
8255,62,2023-05-16,Chat,Received the wrong item.,Delivery Delay,60,Yes,1
8256,85,2025-05-04,Chat,I want to return my order but the process is difficult.,Returns,57,Yes,2
8257,61,2023-01-16,Chat,Payment did not go through.,Payment,17,No,3
8258,93,2023-11-29,Social Media,I want to return my order but the process is difficult.,Returns,57,Yes,2
8259,27,2023-07-14,Chat,The product quality is poor.,Product Quality,24,Yes,2
8260,126,2024-05-10,Chat,Couldn't get through to customer support.,Customer Support,67,Yes,3
8261,145,2023-01-09,Social Media,Refund has not been processed.,Payment,11,Yes,2
8262,60,2025-04-07,Chat,Couldn't get through to customer support.,Customer Support,55,Yes,1
8263,170,2023-11-30,Email,Website is not user-friendly.,Other,44,Yes,3
8264,47,2023-11-29,Social Media,Repeated issues with the same problem.,Other,20,Yes,3
8265,112,2023-11-23,Chat,No response to my email.,Customer Support,50,No,2
8266,87,2023-01-15,Social Media,Package arrived damaged.,Delivery Delay,49,Yes,1
8267,181,2025-04-18,Chat,I was overcharged.,Other,29,Yes,3
8268,109,2024-09-05,Chat,I was overcharged.,Payment,34,Yes,3
8269,149,2023-08-14,Email,Tracking number doesn't work.,Delivery Delay,19,Yes,1
8270,136,2024-02-29,Social Media,Received the wrong item.,Delivery Delay,7,Yes,1
8271,73,2025-02-28,Chat,I want to return my order but the process is difficult.,Returns,26,No,2
8272,122,2024-02-12,Social Media,The support agent was rude.,Customer Support,61,Yes,3
8273,97,2023-04-23,Chat,Package arrived damaged.,Delivery Delay,14,Yes,3
8274,186,2024-03-03,Social Media,I want to return my order but the process is difficult.,Returns,37,Yes,3
8275,68,2023-01-01,Social Media,Tracking number doesn't work.,Delivery Delay,14,Yes,2
8276,63,2023-09-23,Chat,No response to my email.,Customer Support,53,Yes,1
8277,187,2024-05-05,Chat,The support agent was rude.,Customer Support,84,No,2
8278,82,2023-07-27,Social Media,The support agent was rude.,Customer Support,93,Yes,1
8279,30,2024-09-13,Chat,Website is not user-friendly.,Customer Support,64,Yes,2
8280,25,2024-12-12,Social Media,Tracking number doesn't work.,Delivery Delay,43,Yes,1
8281,121,2025-08-09,Chat,Payment did not go through.,Payment,20,Yes,2
8282,97,2024-01-04,Chat,No response to my email.,Customer Support,77,Yes,2
8283,99,2023-11-02,Chat,Couldn't get through to customer support.,Customer Support,54,Yes,1
8284,106,2023-01-12,Email,No response to my email.,Customer Support,70,Yes,3
8285,56,2023-12-11,Chat,Repeated issues with the same problem.,Customer Support,33,Yes,1
8286,162,2024-04-09,Chat,The product quality is poor.,Product Quality,31,Yes,3
8287,178,2024-11-30,Social Media,Long waiting time for assistance.,Customer Support,74,Yes,2
8288,130,2024-10-27,Chat,No response to my email.,Customer Support,78,Yes,2
8289,53,2024-05-08,Chat,Package arrived damaged.,Delivery Delay,15,Yes,2
8290,126,2024-01-03,Social Media,I want to return my order but the process is difficult.,Returns,44,Yes,1
8291,41,2025-04-25,Chat,Payment did not go through.,Payment,20,Yes,2
8292,23,2025-07-25,Social Media,The product quality is poor.,Product Quality,45,Yes,3
8293,189,2024-02-24,Chat,Received the wrong item.,Delivery Delay,56,Yes,3
8294,31,2025-06-07,Social Media,Refund has not been processed.,Payment,9,Yes,1
8295,194,2025-03-01,Chat,Repeated issues with the same problem.,Payment,49,Yes,2
8296,2,2023-06-20,Chat,I want to return my order but the process is difficult.,Returns,29,Yes,2
8297,197,2023-05-14,Social Media,Website is not user-friendly.,Returns,62,No,3
8298,60,2025-08-22,Chat,Long waiting time for assistance.,Customer Support,88,Yes,2
8299,78,2024-03-02,Social Media,The product quality is poor.,Product Quality,46,Yes,3
8300,23,2023-01-25,Chat,Package arrived damaged.,Delivery Delay,61,Yes,1
8301,185,2024-06-13,Chat,Long waiting time for assistance.,Customer Support,60,Yes,3
8302,35,2023-07-09,Chat,The support agent was rude.,Customer Support,64,No,2
8303,1,2023-05-21,Chat,Payment did not go through.,Payment,16,Yes,1
8304,105,2024-07-08,Phone,Couldn't get through to customer support.,Customer Support,81,Yes,1
8305,176,2025-04-25,Social Media,No response to my email.,Customer Support,72,Yes,2
8306,49,2025-03-06,Social Media,No response to my email.,Customer Support,82,Yes,1
8307,168,2024-10-19,Social Media,Long waiting time for assistance.,Customer Support,73,No,2
8308,62,2023-11-11,Chat,Website is not user-friendly.,Returns,41,Yes,2
8309,15,2024-03-19,Chat,I want to return my order but the process is difficult.,Returns,26,No,2
8310,158,2023-11-15,Phone,Long waiting time for assistance.,Customer Support,53,No,2
8311,21,2024-03-16,Social Media,Tracking number doesn't work.,Delivery Delay,36,Yes,2
8312,136,2023-04-02,Chat,Payment did not go through.,Payment,12,Yes,1
8313,135,2023-06-28,Chat,Package arrived damaged.,Delivery Delay,43,Yes,2
8314,105,2023-02-25,Chat,Long waiting time for assistance.,Customer Support,50,Yes,1
8315,34,2023-06-04,Chat,Long waiting time for assistance.,Customer Support,66,Yes,1
8316,121,2024-11-02,Social Media,I was overcharged.,Other,54,Yes,3
8317,192,2023-04-21,Social Media,Website is not user-friendly.,Other,39,Yes,1
8318,170,2023-05-17,Social Media,Refund has not been processed.,Payment,14,Yes,3
8319,181,2023-08-20,Chat,No response to my email.,Customer Support,95,Yes,3
8320,96,2024-04-12,Chat,I want to return my order but the process is difficult.,Returns,40,No,2
8321,198,2025-01-01,Email,Received the wrong item.,Delivery Delay,62,Yes,2
8322,10,2024-04-25,Chat,Couldn't get through to customer support.,Customer Support,65,No,2
8323,90,2023-03-09,Social Media,Received the wrong item.,Delivery Delay,3,No,2
8324,58,2025-03-24,Chat,The product quality is poor.,Product Quality,44,Yes,1
8325,109,2023-09-06,Social Media,Tracking number doesn't work.,Delivery Delay,40,Yes,2
8326,99,2023-11-19,Social Media,No response to my email.,Customer Support,86,Yes,3
8327,109,2025-07-10,Phone,The product quality is poor.,Product Quality,45,Yes,1
8328,132,2025-06-22,Chat,Couldn't get through to customer support.,Customer Support,82,Yes,2
8329,89,2024-06-01,Chat,Payment did not go through.,Payment,5,Yes,1
8330,136,2025-03-02,Chat,No response to my email.,Customer Support,70,Yes,2
8331,12,2024-03-07,Email,The product quality is poor.,Product Quality,17,No,2
8332,118,2024-05-01,Chat,Tracking number doesn't work.,Delivery Delay,59,No,1
8333,88,2024-08-28,Chat,Package arrived damaged.,Delivery Delay,63,Yes,3
8334,88,2024-03-04,Social Media,My order hasn't arrived on time.,Delivery Delay,39,Yes,1
8335,153,2023-09-26,Social Media,My order hasn't arrived on time.,Delivery Delay,46,Yes,1
8336,155,2024-12-09,Chat,Website is not user-friendly.,Other,46,Yes,3
8337,130,2024-06-20,Email,Website is not user-friendly.,Other,39,Yes,3
8338,73,2023-05-28,Email,I want to return my order but the process is difficult.,Returns,34,No,1
8339,183,2023-04-28,Chat,Website is not user-friendly.,Customer Support,59,Yes,2
8340,186,2025-04-29,Social Media,Repeated issues with the same problem.,Other,47,Yes,2
8341,161,2024-01-02,Social Media,Refund has not been processed.,Payment,17,Yes,1
8342,83,2025-04-29,Chat,Website is not user-friendly.,Other,17,No,2
8343,177,2023-03-07,Chat,No response to my email.,Customer Support,60,Yes,2
8344,5,2025-03-23,Chat,Refund has not been processed.,Payment,3,No,1
8345,47,2024-01-05,Chat,Website is not user-friendly.,Other,18,Yes,2
8346,24,2023-06-24,Social Media,Long waiting time for assistance.,Customer Support,74,No,3
8347,121,2025-04-10,Social Media,Received the wrong item.,Delivery Delay,31,Yes,1
8348,95,2024-08-10,Social Media,Repeated issues with the same problem.,Delivery Delay,15,Yes,1
8349,172,2024-05-09,Social Media,Repeated issues with the same problem.,Other,4,Yes,3
8350,196,2023-04-24,Chat,The support agent was rude.,Customer Support,56,No,2
8351,142,2023-04-21,Email,Refund has not been processed.,Payment,13,Yes,2
8352,164,2025-01-30,Chat,Payment did not go through.,Payment,9,Yes,1
8353,51,2024-03-14,Social Media,I want to return my order but the process is difficult.,Returns,33,Yes,1
8354,134,2024-12-15,Chat,Couldn't get through to customer support.,Customer Support,88,Yes,3
8355,145,2023-05-27,Chat,Refund has not been processed.,Payment,17,Yes,1
8356,82,2023-02-04,Phone,The product quality is poor.,Product Quality,12,Yes,3
8357,72,2023-11-05,Chat,The support agent was rude.,Customer Support,73,Yes,1
8358,51,2024-06-21,Chat,Received the wrong item.,Delivery Delay,6,Yes,1
8359,52,2025-01-19,Social Media,My order hasn't arrived on time.,Delivery Delay,48,Yes,3
8360,12,2023-01-14,Social Media,Repeated issues with the same problem.,Payment,46,Yes,1
8361,81,2024-01-09,Chat,Received the wrong item.,Delivery Delay,14,Yes,3
8362,95,2024-07-10,Email,Website is not user-friendly.,Other,64,Yes,3
8363,115,2024-03-03,Social Media,I want to return my order but the process is difficult.,Returns,70,Yes,3
8364,129,2024-12-28,Chat,Repeated issues with the same problem.,Other,15,Yes,3
8365,11,2023-08-21,Social Media,The support agent was rude.,Customer Support,63,Yes,3
8366,16,2024-12-05,Email,The product quality is poor.,Product Quality,14,Yes,3
8367,101,2024-07-16,Social Media,Refund has not been processed.,Payment,2,No,1
8368,113,2025-07-27,Social Media,Long waiting time for assistance.,Customer Support,65,No,1
8369,92,2025-06-05,Social Media,Received the wrong item.,Delivery Delay,44,Yes,2
8370,9,2024-12-26,Chat,The support agent was rude.,Customer Support,92,Yes,2
8371,119,2024-10-24,Chat,Package arrived damaged.,Delivery Delay,59,Yes,2
8372,123,2024-03-15,Email,Refund has not been processed.,Payment,22,Yes,1
8373,8,2024-05-16,Chat,No response to my email.,Customer Support,80,Yes,3
8374,25,2023-10-02,Chat,I want to return my order but the process is difficult.,Returns,44,Yes,2
8375,168,2025-04-29,Email,No response to my email.,Customer Support,78,Yes,1
8376,195,2023-03-17,Chat,Repeated issues with the same problem.,Other,30,Yes,3
8377,119,2024-03-14,Social Media,Couldn't get through to customer support.,Customer Support,89,Yes,1
8378,151,2025-01-01,Chat,My order hasn't arrived on time.,Delivery Delay,33,Yes,1
8379,190,2025-05-09,Social Media,I want to return my order but the process is difficult.,Returns,36,Yes,1
8380,23,2025-08-13,Chat,No response to my email.,Customer Support,53,Yes,3
8381,44,2024-11-29,Phone,Website is not user-friendly.,Returns,17,Yes,2
8382,56,2023-10-16,Chat,Tracking number doesn't work.,Delivery Delay,44,No,2
8383,196,2025-07-03,Social Media,Couldn't get through to customer support.,Customer Support,90,Yes,3
8384,123,2024-06-23,Chat,I was overcharged.,Returns,32,Yes,2
8385,23,2025-06-09,Chat,Website is not user-friendly.,Customer Support,67,No,2
8386,9,2024-11-22,Email,No response to my email.,Customer Support,77,Yes,3
8387,4,2023-09-10,Social Media,Received the wrong item.,Delivery Delay,49,Yes,1
8388,162,2023-05-06,Chat,Couldn't get through to customer support.,Customer Support,95,Yes,2
8389,162,2023-06-26,Chat,Website is not user-friendly.,Other,34,Yes,2
8390,121,2023-02-06,Chat,Couldn't get through to customer support.,Customer Support,81,Yes,2
8391,98,2024-02-14,Social Media,I want to return my order but the process is difficult.,Returns,48,No,1
8392,170,2024-09-02,Chat,Repeated issues with the same problem.,Other,39,Yes,2
8393,131,2024-09-01,Social Media,The support agent was rude.,Customer Support,52,Yes,2
8394,83,2023-05-07,Chat,My order hasn't arrived on time.,Delivery Delay,13,No,2
8395,34,2024-04-27,Social Media,My order hasn't arrived on time.,Delivery Delay,23,Yes,3
8396,105,2023-06-17,Social Media,Website is not user-friendly.,Payment,56,Yes,1
8397,107,2024-08-14,Social Media,Website is not user-friendly.,Other,4,No,2
8398,43,2023-10-21,Chat,Couldn't get through to customer support.,Customer Support,72,Yes,3
8399,195,2025-04-24,Chat,I was overcharged.,Other,10,Yes,2
8400,165,2024-09-29,Social Media,Received the wrong item.,Delivery Delay,4,Yes,2
8401,12,2023-12-09,Social Media,I was overcharged.,Other,13,Yes,1
8402,16,2023-11-06,Social Media,Website is not user-friendly.,Delivery Delay,33,Yes,3
8403,62,2024-10-23,Chat,Package arrived damaged.,Delivery Delay,69,Yes,2
8404,17,2024-06-11,Chat,Couldn't get through to customer support.,Customer Support,64,Yes,3
8405,15,2024-06-23,Chat,Payment did not go through.,Payment,18,Yes,1
8406,26,2024-02-23,Chat,No response to my email.,Customer Support,49,Yes,3
8407,45,2024-03-19,Phone,My order hasn't arrived on time.,Delivery Delay,46,Yes,1
8408,130,2024-11-15,Chat,No response to my email.,Customer Support,87,No,3
8409,145,2024-07-11,Email,Website is not user-friendly.,Payment,26,Yes,3
8410,65,2025-04-19,Social Media,I want to return my order but the process is difficult.,Returns,51,No,3
8411,94,2023-08-24,Social Media,Long waiting time for assistance.,Customer Support,66,Yes,1
8412,30,2024-03-14,Chat,The product quality is poor.,Product Quality,14,Yes,3
8413,68,2023-08-02,Social Media,Couldn't get through to customer support.,Customer Support,50,Yes,2
8414,106,2023-03-26,Social Media,My order hasn't arrived on time.,Delivery Delay,46,Yes,1
8415,44,2025-03-04,Social Media,Package arrived damaged.,Delivery Delay,2,Yes,2
8416,96,2025-01-13,Email,Website is not user-friendly.,Other,21,Yes,1
8417,60,2023-03-26,Social Media,Package arrived damaged.,Delivery Delay,16,No,2
8418,1,2025-07-09,Social Media,The support agent was rude.,Customer Support,84,Yes,2
8419,19,2024-05-03,Social Media,Couldn't get through to customer support.,Customer Support,86,Yes,3
8420,33,2023-03-06,Chat,Received the wrong item.,Delivery Delay,19,Yes,1
8421,164,2024-10-07,Email,Package arrived damaged.,Delivery Delay,65,No,1
8422,91,2024-10-24,Social Media,Website is not user-friendly.,Other,46,Yes,2
8423,24,2024-09-18,Social Media,Couldn't get through to customer support.,Customer Support,82,Yes,2
8424,83,2023-03-05,Social Media,Website is not user-friendly.,Returns,28,Yes,2
8425,125,2023-12-09,Social Media,Tracking number doesn't work.,Delivery Delay,71,Yes,3
8426,153,2025-07-27,Phone,The product quality is poor.,Product Quality,6,No,1
8427,139,2025-05-24,Phone,Refund has not been processed.,Payment,19,Yes,1
8428,9,2025-07-07,Social Media,Refund has not been processed.,Payment,11,Yes,3
8429,6,2023-12-18,Email,Tracking number doesn't work.,Delivery Delay,15,No,1
8430,58,2023-06-07,Email,I was overcharged.,Other,50,Yes,1
